period,respondent,respondent-name,type,type-name,value,value-units
2025-01-01 00:00:00+00:00,CAL,California,D,Demand,28915,megawatthours
2025-01-01 01:00:00+00:00,CAL,California,D,Demand,27516,megawatthours
2025-01-01 02:00:00+00:00,CAL,California,D,Demand,29489,megawatthours
2025-01-01 03:00:00+00:00,CAL,California,D,Demand,31525,megawatthours
2025-01-01 04:00:00+00:00,CAL,California,D,Demand,30895,megawatthours
2025-01-01 05:00:00+00:00,CAL,California,D,Demand,30058,megawatthours
2025-01-01 06:00:00+00:00,CAL,California,D,Demand,29178,megawatthours
2025-01-01 07:00:00+00:00,CAL,California,D,Demand,28433,megawatthours
2025-01-01 08:00:00+00:00,CAL,California,D,Demand,27449,megawatthours
2025-01-01 09:00:00+00:00,CAL,California,D,Demand,26489,megawatthours
2025-01-01 10:00:00+00:00,CAL,California,D,Demand,26057,megawatthours
2025-01-01 11:00:00+00:00,CAL,California,D,Demand,25320,megawatthours
2025-01-01 12:00:00+00:00,CAL,California,D,Demand,24497,megawatthours
2025-01-01 13:00:00+00:00,CAL,California,D,Demand,24085,megawatthours
2025-01-01 14:00:00+00:00,CAL,California,D,Demand,24142,megawatthours
2025-01-01 15:00:00+00:00,CAL,California,D,Demand,24534,megawatthours
2025-01-01 16:00:00+00:00,CAL,California,D,Demand,25173,megawatthours
2025-01-01 17:00:00+00:00,CAL,California,D,Demand,25968,megawatthours
2025-01-01 18:00:00+00:00,CAL,California,D,Demand,27602,megawatthours
2025-01-01 19:00:00+00:00,CAL,California,D,Demand,29235,megawatthours
2025-01-01 20:00:00+00:00,CAL,California,D,Demand,28292,megawatthours
2025-01-01 21:00:00+00:00,CAL,California,D,Demand,27806,megawatthours
2025-01-01 22:00:00+00:00,CAL,California,D,Demand,28189,megawatthours
2025-01-01 23:00:00+00:00,CAL,California,D,Demand,27994,megawatthours
2025-01-02 00:00:00+00:00,CAL,California,D,Demand,27377,megawatthours
2025-01-02 01:00:00+00:00,CAL,California,D,Demand,26459,megawatthours
2025-01-02 02:00:00+00:00,CAL,California,D,Demand,28374,megawatthours
2025-01-02 03:00:00+00:00,CAL,California,D,Demand,30147,megawatthours
2025-01-02 04:00:00+00:00,CAL,California,D,Demand,30173,megawatthours
2025-01-02 05:00:00+00:00,CAL,California,D,Demand,29833,megawatthours
2025-01-02 06:00:00+00:00,CAL,California,D,Demand,29248,megawatthours
2025-01-02 07:00:00+00:00,CAL,California,D,Demand,28679,megawatthours
2025-01-02 08:00:00+00:00,CAL,California,D,Demand,27343,megawatthours
2025-01-02 09:00:00+00:00,CAL,California,D,Demand,26004,megawatthours
2025-01-02 10:00:00+00:00,CAL,California,D,Demand,25189,megawatthours
2025-01-02 11:00:00+00:00,CAL,California,D,Demand,24554,megawatthours
2025-01-02 12:00:00+00:00,CAL,California,D,Demand,23997,megawatthours
2025-01-02 13:00:00+00:00,CAL,California,D,Demand,24273,megawatthours
2025-01-02 14:00:00+00:00,CAL,California,D,Demand,24788,megawatthours
2025-01-02 15:00:00+00:00,CAL,California,D,Demand,26421,megawatthours
2025-01-02 16:00:00+00:00,CAL,California,D,Demand,28535,megawatthours
2025-01-02 17:00:00+00:00,CAL,California,D,Demand,30041,megawatthours
2025-01-02 18:00:00+00:00,CAL,California,D,Demand,31893,megawatthours
2025-01-02 19:00:00+00:00,CAL,California,D,Demand,32551,megawatthours
2025-01-02 20:00:00+00:00,CAL,California,D,Demand,31720,megawatthours
2025-01-02 21:00:00+00:00,CAL,California,D,Demand,31672,megawatthours
2025-01-02 22:00:00+00:00,CAL,California,D,Demand,31086,megawatthours
2025-01-02 23:00:00+00:00,CAL,California,D,Demand,30667,megawatthours
2025-01-03 00:00:00+00:00,CAL,California,D,Demand,30272,megawatthours
2025-01-03 01:00:00+00:00,CAL,California,D,Demand,28988,megawatthours
2025-01-03 02:00:00+00:00,CAL,California,D,Demand,30790,megawatthours
2025-01-03 03:00:00+00:00,CAL,California,D,Demand,32492,megawatthours
2025-01-03 04:00:00+00:00,CAL,California,D,Demand,32091,megawatthours
2025-01-03 05:00:00+00:00,CAL,California,D,Demand,31646,megawatthours
2025-01-03 06:00:00+00:00,CAL,California,D,Demand,31031,megawatthours
2025-01-03 07:00:00+00:00,CAL,California,D,Demand,30064,megawatthours
2025-01-03 08:00:00+00:00,CAL,California,D,Demand,28490,megawatthours
2025-01-03 09:00:00+00:00,CAL,California,D,Demand,26984,megawatthours
2025-01-03 10:00:00+00:00,CAL,California,D,Demand,26784,megawatthours
2025-01-03 11:00:00+00:00,CAL,California,D,Demand,26440,megawatthours
2025-01-03 12:00:00+00:00,CAL,California,D,Demand,25638,megawatthours
2025-01-03 13:00:00+00:00,CAL,California,D,Demand,25364,megawatthours
2025-01-03 14:00:00+00:00,CAL,California,D,Demand,25494,megawatthours
2025-01-03 15:00:00+00:00,CAL,California,D,Demand,26612,megawatthours
2025-01-03 16:00:00+00:00,CAL,California,D,Demand,28615,megawatthours
2025-01-03 17:00:00+00:00,CAL,California,D,Demand,29654,megawatthours
2025-01-03 18:00:00+00:00,CAL,California,D,Demand,30333,megawatthours
2025-01-03 19:00:00+00:00,CAL,California,D,Demand,31126,megawatthours
2025-01-03 20:00:00+00:00,CAL,California,D,Demand,31620,megawatthours
2025-01-03 21:00:00+00:00,CAL,California,D,Demand,32828,megawatthours
2025-01-03 22:00:00+00:00,CAL,California,D,Demand,32275,megawatthours
2025-01-03 23:00:00+00:00,CAL,California,D,Demand,31804,megawatthours
