period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-01-01 00:00:00,CAL,California,NG,Natural Gas,10518,megawatthours
2025-01-01 01:00:00,CAL,California,NG,Natural Gas,8302,megawatthours
2025-01-01 02:00:00,CAL,California,NG,Natural Gas,9826,megawatthours
2025-01-01 03:00:00,CAL,California,NG,Natural Gas,9985,megawatthours
2025-01-01 04:00:00,CAL,California,NG,Natural Gas,10197,megawatthours
2025-01-01 05:00:00,CAL,California,NG,Natural Gas,10418,megawatthours
2025-01-01 06:00:00,CAL,California,NG,Natural Gas,10731,megawatthours
2025-01-01 07:00:00,CAL,California,NG,Natural Gas,10588,megawatthours
2025-01-01 08:00:00,CAL,California,NG,Natural Gas,10698,megawatthours
2025-01-01 09:00:00,CAL,California,NG,Natural Gas,10321,megawatthours
2025-01-01 10:00:00,CAL,California,NG,Natural Gas,9671,megawatthours
2025-01-01 11:00:00,CAL,California,NG,Natural Gas,9360,megawatthours
2025-01-01 12:00:00,CAL,California,NG,Natural Gas,9347,megawatthours
2025-01-01 13:00:00,CAL,California,NG,Natural Gas,9221,megawatthours
2025-01-01 14:00:00,CAL,California,NG,Natural Gas,9208,megawatthours
2025-01-01 15:00:00,CAL,California,NG,Natural Gas,9357,megawatthours
2025-01-01 16:00:00,CAL,California,NG,Natural Gas,9371,megawatthours
2025-01-01 17:00:00,CAL,California,NG,Natural Gas,8950,megawatthours
2025-01-01 18:00:00,CAL,California,NG,Natural Gas,8806,megawatthours
2025-01-01 19:00:00,CAL,California,NG,Natural Gas,10756,megawatthours
2025-01-01 20:00:00,CAL,California,NG,Natural Gas,10598,megawatthours
2025-01-01 21:00:00,CAL,California,NG,Natural Gas,10512,megawatthours
2025-01-01 22:00:00,CAL,California,NG,Natural Gas,10589,megawatthours
2025-01-01 23:00:00,CAL,California,NG,Natural Gas,10165,megawatthours
2025-01-02 00:00:00,CAL,California,NG,Natural Gas,8857,megawatthours
2025-01-02 00:00:00,CAL,California,NG,Natural Gas,8857,megawatthours
2025-01-02 01:00:00,CAL,California,NG,Natural Gas,7024,megawatthours
2025-01-02 02:00:00,CAL,California,NG,Natural Gas,7656,megawatthours
2025-01-02 03:00:00,CAL,California,NG,Natural Gas,7990,megawatthours
2025-01-02 04:00:00,CAL,California,NG,Natural Gas,8003,megawatthours
2025-01-02 05:00:00,CAL,California,NG,Natural Gas,8361,megawatthours
2025-01-02 06:00:00,CAL,California,NG,Natural Gas,8594,megawatthours
2025-01-02 07:00:00,CAL,California,NG,Natural Gas,8289,megawatthours
2025-01-02 08:00:00,CAL,California,NG,Natural Gas,8258,megawatthours
2025-01-02 09:00:00,CAL,California,NG,Natural Gas,8461,megawatthours
2025-01-02 10:00:00,CAL,California,NG,Natural Gas,8813,megawatthours
2025-01-02 11:00:00,CAL,California,NG,Natural Gas,8375,megawatthours
2025-01-02 12:00:00,CAL,California,NG,Natural Gas,8221,megawatthours
2025-01-02 13:00:00,CAL,California,NG,Natural Gas,8757,megawatthours
2025-01-02 14:00:00,CAL,California,NG,Natural Gas,8716,megawatthours
2025-01-02 15:00:00,CAL,California,NG,Natural Gas,9112,megawatthours
2025-01-02 16:00:00,CAL,California,NG,Natural Gas,9690,megawatthours
2025-01-02 17:00:00,CAL,California,NG,Natural Gas,9840,megawatthours
2025-01-02 18:00:00,CAL,California,NG,Natural Gas,10369,megawatthours
2025-01-02 19:00:00,CAL,California,NG,Natural Gas,11885,megawatthours
2025-01-02 20:00:00,CAL,California,NG,Natural Gas,11907,megawatthours
2025-01-02 21:00:00,CAL,California,NG,Natural Gas,12959,megawatthours
2025-01-02 22:00:00,CAL,California,NG,Natural Gas,12379,megawatthours
2025-01-02 23:00:00,CAL,California,NG,Natural Gas,11320,megawatthours
2025-01-03 00:00:00,CAL,California,NG,Natural Gas,10399,megawatthours
2025-01-03 00:00:00,CAL,California,NG,Natural Gas,10399,megawatthours
2025-01-03 01:00:00,CAL,California,NG,Natural Gas,8234,megawatthours
2025-01-03 02:00:00,CAL,California,NG,Natural Gas,9029,megawatthours
2025-01-03 03:00:00,CAL,California,NG,Natural Gas,10262,megawatthours
2025-01-03 04:00:00,CAL,California,NG,Natural Gas,9992,megawatthours
2025-01-03 05:00:00,CAL,California,NG,Natural Gas,10269,megawatthours
2025-01-03 06:00:00,CAL,California,NG,Natural Gas,10550,megawatthours
2025-01-03 07:00:00,CAL,California,NG,Natural Gas,10368,megawatthours
2025-01-03 08:00:00,CAL,California,NG,Natural Gas,10228,megawatthours
2025-01-03 09:00:00,CAL,California,NG,Natural Gas,10333,megawatthours
2025-01-03 10:00:00,CAL,California,NG,Natural Gas,11191,megawatthours
2025-01-03 11:00:00,CAL,California,NG,Natural Gas,11746,megawatthours
2025-01-03 12:00:00,CAL,California,NG,Natural Gas,11548,megawatthours
2025-01-03 13:00:00,CAL,California,NG,Natural Gas,11501,megawatthours
2025-01-03 14:00:00,CAL,California,NG,Natural Gas,11088,megawatthours
2025-01-03 15:00:00,CAL,California,NG,Natural Gas,10896,megawatthours
2025-01-03 16:00:00,CAL,California,NG,Natural Gas,10928,megawatthours
2025-01-03 17:00:00,CAL,California,NG,Natural Gas,10426,megawatthours
2025-01-03 18:00:00,CAL,California,NG,Natural Gas,10834,megawatthours
2025-01-03 19:00:00,CAL,California,NG,Natural Gas,10911,megawatthours
2025-01-03 20:00:00,CAL,California,NG,Natural Gas,10676,megawatthours
2025-01-03 21:00:00,CAL,California,NG,Natural Gas,11513,megawatthours
2025-01-03 22:00:00,CAL,California,NG,Natural Gas,11425,megawatthours
2025-01-03 23:00:00,CAL,California,NG,Natural Gas,11223,megawatthours
2025-01-04 00:00:00,CAL,California,NG,Natural Gas,11427,megawatthours
2025-01-04 00:00:00,CAL,California,NG,Natural Gas,11427,megawatthours
2025-01-04 01:00:00,CAL,California,NG,Natural Gas,9839,megawatthours
2025-01-04 02:00:00,CAL,California,NG,Natural Gas,9190,megawatthours
2025-01-04 03:00:00,CAL,California,NG,Natural Gas,9358,megawatthours
2025-01-04 04:00:00,CAL,California,NG,Natural Gas,9406,megawatthours
2025-01-04 05:00:00,CAL,California,NG,Natural Gas,9405,megawatthours
2025-01-04 06:00:00,CAL,California,NG,Natural Gas,9093,megawatthours
2025-01-04 07:00:00,CAL,California,NG,Natural Gas,9291,megawatthours
2025-01-04 08:00:00,CAL,California,NG,Natural Gas,8907,megawatthours
2025-01-04 09:00:00,CAL,California,NG,Natural Gas,8714,megawatthours
2025-01-04 10:00:00,CAL,California,NG,Natural Gas,7167,megawatthours
2025-01-04 11:00:00,CAL,California,NG,Natural Gas,6908,megawatthours
2025-01-04 12:00:00,CAL,California,NG,Natural Gas,6162,megawatthours
2025-01-04 13:00:00,CAL,California,NG,Natural Gas,6225,megawatthours
2025-01-04 14:00:00,CAL,California,NG,Natural Gas,6374,megawatthours
2025-01-04 15:00:00,CAL,California,NG,Natural Gas,6607,megawatthours
2025-01-04 16:00:00,CAL,California,NG,Natural Gas,6853,megawatthours
2025-01-04 17:00:00,CAL,California,NG,Natural Gas,6693,megawatthours
2025-01-04 18:00:00,CAL,California,NG,Natural Gas,8795,megawatthours
2025-01-04 19:00:00,CAL,California,NG,Natural Gas,10882,megawatthours
2025-01-04 20:00:00,CAL,California,NG,Natural Gas,11022,megawatthours
2025-01-04 21:00:00,CAL,California,NG,Natural Gas,10711,megawatthours
2025-01-04 22:00:00,CAL,California,NG,Natural Gas,10761,megawatthours
2025-01-04 23:00:00,CAL,California,NG,Natural Gas,9803,megawatthours
2025-01-05 00:00:00,CAL,California,NG,Natural Gas,8589,megawatthours
2025-01-05 00:00:00,CAL,California,NG,Natural Gas,8589,megawatthours
2025-01-05 01:00:00,CAL,California,NG,Natural Gas,6300,megawatthours
2025-01-05 02:00:00,CAL,California,NG,Natural Gas,6660,megawatthours
2025-01-05 03:00:00,CAL,California,NG,Natural Gas,8017,megawatthours
2025-01-05 04:00:00,CAL,California,NG,Natural Gas,8169,megawatthours
2025-01-05 05:00:00,CAL,California,NG,Natural Gas,8296,megawatthours
2025-01-05 06:00:00,CAL,California,NG,Natural Gas,7965,megawatthours
2025-01-05 07:00:00,CAL,California,NG,Natural Gas,8120,megawatthours
2025-01-05 08:00:00,CAL,California,NG,Natural Gas,8716,megawatthours
2025-01-05 09:00:00,CAL,California,NG,Natural Gas,9118,megawatthours
2025-01-05 10:00:00,CAL,California,NG,Natural Gas,9148,megawatthours
2025-01-05 11:00:00,CAL,California,NG,Natural Gas,9058,megawatthours
2025-01-05 12:00:00,CAL,California,NG,Natural Gas,8893,megawatthours
2025-01-05 13:00:00,CAL,California,NG,Natural Gas,8548,megawatthours
2025-01-05 14:00:00,CAL,California,NG,Natural Gas,8439,megawatthours
2025-01-05 15:00:00,CAL,California,NG,Natural Gas,8514,megawatthours
2025-01-05 16:00:00,CAL,California,NG,Natural Gas,8615,megawatthours
2025-01-05 17:00:00,CAL,California,NG,Natural Gas,8300,megawatthours
2025-01-05 18:00:00,CAL,California,NG,Natural Gas,7664,megawatthours
2025-01-05 19:00:00,CAL,California,NG,Natural Gas,9134,megawatthours
