period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-01-01 00:00:00,CAL,California,OTH,Other,-3395,megawatthours
2025-01-01 01:00:00,CAL,California,OTH,Other,628,megawatthours
2025-01-01 02:00:00,CAL,California,OTH,Other,4791,megawatthours
2025-01-01 03:00:00,CAL,California,OTH,Other,6402,megawatthours
2025-01-01 04:00:00,CAL,California,OTH,Other,5240,megawatthours
2025-01-01 05:00:00,CAL,California,OTH,Other,3943,megawatthours
2025-01-01 06:00:00,CAL,California,OTH,Other,2892,megawatthours
2025-01-01 07:00:00,CAL,California,OTH,Other,2488,megawatthours
2025-01-01 08:00:00,CAL,California,OTH,Other,1968,megawatthours
2025-01-01 09:00:00,CAL,California,OTH,Other,1606,megawatthours
2025-01-01 10:00:00,CAL,California,OTH,Other,2152,megawatthours
2025-01-01 11:00:00,CAL,California,OTH,Other,2167,megawatthours
2025-01-01 12:00:00,CAL,California,OTH,Other,1658,megawatthours
2025-01-01 13:00:00,CAL,California,OTH,Other,1171,megawatthours
2025-01-01 14:00:00,CAL,California,OTH,Other,973,megawatthours
2025-01-01 15:00:00,CAL,California,OTH,Other,1165,megawatthours
2025-01-01 16:00:00,CAL,California,OTH,Other,1550,megawatthours
2025-01-01 17:00:00,CAL,California,OTH,Other,347,megawatthours
2025-01-01 18:00:00,CAL,California,OTH,Other,-2487,megawatthours
2025-01-01 19:00:00,CAL,California,OTH,Other,-5150,megawatthours
2025-01-01 20:00:00,CAL,California,OTH,Other,-5174,megawatthours
2025-01-01 21:00:00,CAL,California,OTH,Other,-5069,megawatthours
2025-01-01 22:00:00,CAL,California,OTH,Other,-5243,megawatthours
2025-01-01 23:00:00,CAL,California,OTH,Other,-4428,megawatthours
2025-01-02 00:00:00,CAL,California,OTH,Other,-2534,megawatthours
2025-01-02 00:00:00,CAL,California,OTH,Other,-2534,megawatthours
2025-01-02 01:00:00,CAL,California,OTH,Other,175,megawatthours
2025-01-02 02:00:00,CAL,California,OTH,Other,3441,megawatthours
2025-01-02 03:00:00,CAL,California,OTH,Other,5091,megawatthours
2025-01-02 04:00:00,CAL,California,OTH,Other,4739,megawatthours
2025-01-02 05:00:00,CAL,California,OTH,Other,3780,megawatthours
2025-01-02 06:00:00,CAL,California,OTH,Other,3374,megawatthours
2025-01-02 07:00:00,CAL,California,OTH,Other,3097,megawatthours
2025-01-02 08:00:00,CAL,California,OTH,Other,2325,megawatthours
2025-01-02 09:00:00,CAL,California,OTH,Other,1557,megawatthours
2025-01-02 10:00:00,CAL,California,OTH,Other,991,megawatthours
2025-01-02 11:00:00,CAL,California,OTH,Other,862,megawatthours
2025-01-02 12:00:00,CAL,California,OTH,Other,572,megawatthours
2025-01-02 13:00:00,CAL,California,OTH,Other,341,megawatthours
2025-01-02 14:00:00,CAL,California,OTH,Other,884,megawatthours
2025-01-02 15:00:00,CAL,California,OTH,Other,2013,megawatthours
2025-01-02 16:00:00,CAL,California,OTH,Other,3481,megawatthours
2025-01-02 17:00:00,CAL,California,OTH,Other,2200,megawatthours
2025-01-02 18:00:00,CAL,California,OTH,Other,-1909,megawatthours
2025-01-02 19:00:00,CAL,California,OTH,Other,-4295,megawatthours
2025-01-02 20:00:00,CAL,California,OTH,Other,-4769,megawatthours
2025-01-02 21:00:00,CAL,California,OTH,Other,-5786,megawatthours
2025-01-02 22:00:00,CAL,California,OTH,Other,-5410,megawatthours
2025-01-02 23:00:00,CAL,California,OTH,Other,-4368,megawatthours
2025-01-03 00:00:00,CAL,California,OTH,Other,-3091,megawatthours
2025-01-03 00:00:00,CAL,California,OTH,Other,-3091,megawatthours
2025-01-03 01:00:00,CAL,California,OTH,Other,537,megawatthours
2025-01-03 02:00:00,CAL,California,OTH,Other,4176,megawatthours
2025-01-03 03:00:00,CAL,California,OTH,Other,5588,megawatthours
2025-01-03 04:00:00,CAL,California,OTH,Other,5114,megawatthours
