period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-01-01 00:00:00+00:00,CAL,California,SUN,Solar,12367,megawatthours
2025-01-01 01:00:00+00:00,CAL,California,SUN,Solar,7740,megawatthours
2025-01-01 02:00:00+00:00,CAL,California,SUN,Solar,1128,megawatthours
2025-01-01 03:00:00+00:00,CAL,California,SUN,Solar,36,megawatthours
2025-01-01 04:00:00+00:00,CAL,California,SUN,Solar,45,megawatthours
2025-01-01 05:00:00+00:00,CAL,California,SUN,Solar,64,megawatthours
2025-01-01 06:00:00+00:00,CAL,California,SUN,Solar,59,megawatthours
2025-01-01 07:00:00+00:00,CAL,California,SUN,Solar,8,megawatthours
2025-01-01 08:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-01-01 09:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-01-01 10:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-01 11:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-01 12:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-01-01 13:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-01-01 14:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-01-01 15:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-01-01 16:00:00+00:00,CAL,California,SUN,Solar,201,megawatthours
2025-01-01 17:00:00+00:00,CAL,California,SUN,Solar,3133,megawatthours
2025-01-01 18:00:00+00:00,CAL,California,SUN,Solar,9661,megawatthours
2025-01-01 19:00:00+00:00,CAL,California,SUN,Solar,13025,megawatthours
2025-01-01 20:00:00+00:00,CAL,California,SUN,Solar,13433,megawatthours
2025-01-01 21:00:00+00:00,CAL,California,SUN,Solar,13135,megawatthours
2025-01-01 22:00:00+00:00,CAL,California,SUN,Solar,13289,megawatthours
2025-01-01 23:00:00+00:00,CAL,California,SUN,Solar,13208,megawatthours
2025-01-02 00:00:00+00:00,CAL,California,SUN,Solar,11104,megawatthours
2025-01-02 01:00:00+00:00,CAL,California,SUN,Solar,7585,megawatthours
2025-01-02 02:00:00+00:00,CAL,California,SUN,Solar,1395,megawatthours
2025-01-02 03:00:00+00:00,CAL,California,SUN,Solar,79,megawatthours
2025-01-02 04:00:00+00:00,CAL,California,SUN,Solar,56,megawatthours
2025-01-02 05:00:00+00:00,CAL,California,SUN,Solar,21,megawatthours
2025-01-02 06:00:00+00:00,CAL,California,SUN,Solar,0,megawatthours
2025-01-02 07:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-01-02 08:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-01-02 09:00:00+00:00,CAL,California,SUN,Solar,-35,megawatthours
2025-01-02 10:00:00+00:00,CAL,California,SUN,Solar,-35,megawatthours
2025-01-02 11:00:00+00:00,CAL,California,SUN,Solar,-35,megawatthours
2025-01-02 12:00:00+00:00,CAL,California,SUN,Solar,-35,megawatthours
2025-01-02 13:00:00+00:00,CAL,California,SUN,Solar,-36,megawatthours
2025-01-02 14:00:00+00:00,CAL,California,SUN,Solar,-36,megawatthours
2025-01-02 15:00:00+00:00,CAL,California,SUN,Solar,-36,megawatthours
2025-01-02 16:00:00+00:00,CAL,California,SUN,Solar,243,megawatthours
2025-01-02 17:00:00+00:00,CAL,California,SUN,Solar,3246,megawatthours
2025-01-02 18:00:00+00:00,CAL,California,SUN,Solar,10659,megawatthours
2025-01-02 19:00:00+00:00,CAL,California,SUN,Solar,14088,megawatthours
2025-01-02 20:00:00+00:00,CAL,California,SUN,Solar,14376,megawatthours
2025-01-02 21:00:00+00:00,CAL,California,SUN,Solar,14036,megawatthours
2025-01-02 22:00:00+00:00,CAL,California,SUN,Solar,14132,megawatthours
2025-01-02 23:00:00+00:00,CAL,California,SUN,Solar,14425,megawatthours
2025-01-03 00:00:00+00:00,CAL,California,SUN,Solar,13380,megawatthours
2025-01-03 01:00:00+00:00,CAL,California,SUN,Solar,8496,megawatthours
2025-01-03 02:00:00+00:00,CAL,California,SUN,Solar,1536,megawatthours
2025-01-03 03:00:00+00:00,CAL,California,SUN,Solar,127,megawatthours
2025-01-03 04:00:00+00:00,CAL,California,SUN,Solar,3,megawatthours
2025-01-03 05:00:00+00:00,CAL,California,SUN,Solar,5,megawatthours
2025-01-03 06:00:00+00:00,CAL,California,SUN,Solar,3,megawatthours
2025-01-03 07:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-01-03 08:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-01-03 09:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-01-03 10:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-01-03 11:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-01-03 12:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-01-03 13:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-01-03 14:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-01-03 15:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-03 16:00:00+00:00,CAL,California,SUN,Solar,175,megawatthours
2025-01-03 17:00:00+00:00,CAL,California,SUN,Solar,1769,megawatthours
2025-01-03 18:00:00+00:00,CAL,California,SUN,Solar,5411,megawatthours
2025-01-03 19:00:00+00:00,CAL,California,SUN,Solar,6947,megawatthours
2025-01-03 20:00:00+00:00,CAL,California,SUN,Solar,9041,megawatthours
2025-01-03 21:00:00+00:00,CAL,California,SUN,Solar,10463,megawatthours
2025-01-03 22:00:00+00:00,CAL,California,SUN,Solar,10593,megawatthours
2025-01-03 23:00:00+00:00,CAL,California,SUN,Solar,9906,megawatthours
2025-01-04 00:00:00+00:00,CAL,California,SUN,Solar,8471,megawatthours
2025-01-04 01:00:00+00:00,CAL,California,SUN,Solar,5156,megawatthours
2025-01-04 02:00:00+00:00,CAL,California,SUN,Solar,763,megawatthours
2025-01-04 03:00:00+00:00,CAL,California,SUN,Solar,-55,megawatthours
2025-01-04 04:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-01-04 05:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-01-04 06:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-01-04 07:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-01-04 08:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-01-04 09:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-01-04 10:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-01-04 11:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-01-04 12:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-01-04 13:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-01-04 14:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-01-04 15:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-01-04 16:00:00+00:00,CAL,California,SUN,Solar,168,megawatthours
2025-01-04 17:00:00+00:00,CAL,California,SUN,Solar,2530,megawatthours
2025-01-04 18:00:00+00:00,CAL,California,SUN,Solar,9541,megawatthours
2025-01-04 19:00:00+00:00,CAL,California,SUN,Solar,13259,megawatthours
2025-01-04 20:00:00+00:00,CAL,California,SUN,Solar,13669,megawatthours
2025-01-04 21:00:00+00:00,CAL,California,SUN,Solar,13502,megawatthours
2025-01-04 22:00:00+00:00,CAL,California,SUN,Solar,12952,megawatthours
2025-01-04 23:00:00+00:00,CAL,California,SUN,Solar,11656,megawatthours
2025-01-05 00:00:00+00:00,CAL,California,SUN,Solar,10613,megawatthours
2025-01-05 01:00:00+00:00,CAL,California,SUN,Solar,5833,megawatthours
2025-01-05 02:00:00+00:00,CAL,California,SUN,Solar,911,megawatthours
2025-01-05 03:00:00+00:00,CAL,California,SUN,Solar,24,megawatthours
2025-01-05 04:00:00+00:00,CAL,California,SUN,Solar,30,megawatthours
2025-01-05 05:00:00+00:00,CAL,California,SUN,Solar,29,megawatthours
2025-01-05 06:00:00+00:00,CAL,California,SUN,Solar,24,megawatthours
2025-01-05 07:00:00+00:00,CAL,California,SUN,Solar,-44,megawatthours
2025-01-05 08:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-01-05 09:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-01-05 10:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-01-05 11:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-01-05 12:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-01-05 13:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-01-05 14:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-01-05 15:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-01-05 16:00:00+00:00,CAL,California,SUN,Solar,190,megawatthours
2025-01-05 17:00:00+00:00,CAL,California,SUN,Solar,2888,megawatthours
2025-01-05 18:00:00+00:00,CAL,California,SUN,Solar,9670,megawatthours
2025-01-05 19:00:00+00:00,CAL,California,SUN,Solar,12896,megawatthours
2025-01-05 20:00:00+00:00,CAL,California,SUN,Solar,13736,megawatthours
2025-01-05 21:00:00+00:00,CAL,California,SUN,Solar,14043,megawatthours
2025-01-05 22:00:00+00:00,CAL,California,SUN,Solar,14113,megawatthours
2025-01-05 23:00:00+00:00,CAL,California,SUN,Solar,14283,megawatthours
2025-01-06 00:00:00+00:00,CAL,California,SUN,Solar,13450,megawatthours
2025-01-06 01:00:00+00:00,CAL,California,SUN,Solar,8512,megawatthours
2025-01-06 02:00:00+00:00,CAL,California,SUN,Solar,1686,megawatthours
2025-01-06 03:00:00+00:00,CAL,California,SUN,Solar,96,megawatthours
2025-01-06 04:00:00+00:00,CAL,California,SUN,Solar,5,megawatthours
2025-01-06 05:00:00+00:00,CAL,California,SUN,Solar,-19,megawatthours
2025-01-06 06:00:00+00:00,CAL,California,SUN,Solar,-23,megawatthours
2025-01-06 07:00:00+00:00,CAL,California,SUN,Solar,-22,megawatthours
2025-01-06 08:00:00+00:00,CAL,California,SUN,Solar,-22,megawatthours
2025-01-06 09:00:00+00:00,CAL,California,SUN,Solar,-23,megawatthours
2025-01-06 10:00:00+00:00,CAL,California,SUN,Solar,-23,megawatthours
2025-01-06 11:00:00+00:00,CAL,California,SUN,Solar,-24,megawatthours
2025-01-06 12:00:00+00:00,CAL,California,SUN,Solar,-24,megawatthours
2025-01-06 13:00:00+00:00,CAL,California,SUN,Solar,-21,megawatthours
2025-01-06 14:00:00+00:00,CAL,California,SUN,Solar,-25,megawatthours
2025-01-06 15:00:00+00:00,CAL,California,SUN,Solar,-21,megawatthours
2025-01-06 16:00:00+00:00,CAL,California,SUN,Solar,286,megawatthours
2025-01-06 17:00:00+00:00,CAL,California,SUN,Solar,3240,megawatthours
2025-01-06 18:00:00+00:00,CAL,California,SUN,Solar,10682,megawatthours
2025-01-06 19:00:00+00:00,CAL,California,SUN,Solar,14255,megawatthours
2025-01-06 20:00:00+00:00,CAL,California,SUN,Solar,14643,megawatthours
2025-01-06 21:00:00+00:00,CAL,California,SUN,Solar,14260,megawatthours
2025-01-06 22:00:00+00:00,CAL,California,SUN,Solar,14146,megawatthours
2025-01-06 23:00:00+00:00,CAL,California,SUN,Solar,13877,megawatthours
2025-01-07 00:00:00+00:00,CAL,California,SUN,Solar,12089,megawatthours
2025-01-07 01:00:00+00:00,CAL,California,SUN,Solar,7531,megawatthours
2025-01-07 02:00:00+00:00,CAL,California,SUN,Solar,1532,megawatthours
2025-01-07 03:00:00+00:00,CAL,California,SUN,Solar,114,megawatthours
2025-01-07 04:00:00+00:00,CAL,California,SUN,Solar,112,megawatthours
2025-01-07 05:00:00+00:00,CAL,California,SUN,Solar,37,megawatthours
2025-01-07 06:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-01-07 07:00:00+00:00,CAL,California,SUN,Solar,-39,megawatthours
2025-01-07 08:00:00+00:00,CAL,California,SUN,Solar,-40,megawatthours
2025-01-07 09:00:00+00:00,CAL,California,SUN,Solar,-39,megawatthours
2025-01-07 10:00:00+00:00,CAL,California,SUN,Solar,-39,megawatthours
2025-01-07 11:00:00+00:00,CAL,California,SUN,Solar,-39,megawatthours
2025-01-07 12:00:00+00:00,CAL,California,SUN,Solar,-39,megawatthours
2025-01-07 13:00:00+00:00,CAL,California,SUN,Solar,-40,megawatthours
2025-01-07 14:00:00+00:00,CAL,California,SUN,Solar,-40,megawatthours
2025-01-07 15:00:00+00:00,CAL,California,SUN,Solar,-36,megawatthours
2025-01-07 16:00:00+00:00,CAL,California,SUN,Solar,77,megawatthours
2025-01-07 17:00:00+00:00,CAL,California,SUN,Solar,1577,megawatthours
2025-01-07 18:00:00+00:00,CAL,California,SUN,Solar,6871,megawatthours
2025-01-07 19:00:00+00:00,CAL,California,SUN,Solar,10598,megawatthours
2025-01-07 20:00:00+00:00,CAL,California,SUN,Solar,12018,megawatthours
2025-01-07 21:00:00+00:00,CAL,California,SUN,Solar,12354,megawatthours
2025-01-07 22:00:00+00:00,CAL,California,SUN,Solar,12673,megawatthours
2025-01-07 23:00:00+00:00,CAL,California,SUN,Solar,12325,megawatthours
2025-01-08 00:00:00+00:00,CAL,California,SUN,Solar,10527,megawatthours
2025-01-08 01:00:00+00:00,CAL,California,SUN,Solar,6761,megawatthours
2025-01-08 02:00:00+00:00,CAL,California,SUN,Solar,1212,megawatthours
2025-01-08 03:00:00+00:00,CAL,California,SUN,Solar,64,megawatthours
2025-01-08 04:00:00+00:00,CAL,California,SUN,Solar,29,megawatthours
2025-01-08 05:00:00+00:00,CAL,California,SUN,Solar,30,megawatthours
2025-01-08 06:00:00+00:00,CAL,California,SUN,Solar,24,megawatthours
2025-01-08 07:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-01-08 08:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-01-08 09:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-01-08 10:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-01-08 11:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-01-08 12:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-01-08 13:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-01-08 14:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-01-08 15:00:00+00:00,CAL,California,SUN,Solar,-29,megawatthours
2025-01-08 16:00:00+00:00,CAL,California,SUN,Solar,101,megawatthours
2025-01-08 17:00:00+00:00,CAL,California,SUN,Solar,1684,megawatthours
2025-01-08 18:00:00+00:00,CAL,California,SUN,Solar,6096,megawatthours
2025-01-08 19:00:00+00:00,CAL,California,SUN,Solar,9415,megawatthours
2025-01-08 20:00:00+00:00,CAL,California,SUN,Solar,11773,megawatthours
2025-01-08 21:00:00+00:00,CAL,California,SUN,Solar,12601,megawatthours
2025-01-08 22:00:00+00:00,CAL,California,SUN,Solar,13420,megawatthours
2025-01-08 23:00:00+00:00,CAL,California,SUN,Solar,14080,megawatthours
2025-01-09 00:00:00+00:00,CAL,California,SUN,Solar,13608,megawatthours
2025-01-09 01:00:00+00:00,CAL,California,SUN,Solar,9462,megawatthours
2025-01-09 02:00:00+00:00,CAL,California,SUN,Solar,1899,megawatthours
2025-01-09 03:00:00+00:00,CAL,California,SUN,Solar,159,megawatthours
2025-01-09 04:00:00+00:00,CAL,California,SUN,Solar,28,megawatthours
2025-01-09 05:00:00+00:00,CAL,California,SUN,Solar,-36,megawatthours
2025-01-09 06:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-01-09 07:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-01-09 08:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-01-09 09:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-01-09 10:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-01-09 11:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-01-09 12:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-01-09 13:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-01-09 14:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-01-09 15:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-09 16:00:00+00:00,CAL,California,SUN,Solar,225,megawatthours
2025-01-09 17:00:00+00:00,CAL,California,SUN,Solar,3565,megawatthours
2025-01-09 18:00:00+00:00,CAL,California,SUN,Solar,11617,megawatthours
2025-01-09 19:00:00+00:00,CAL,California,SUN,Solar,14845,megawatthours
2025-01-09 20:00:00+00:00,CAL,California,SUN,Solar,15122,megawatthours
2025-01-09 21:00:00+00:00,CAL,California,SUN,Solar,14818,megawatthours
2025-01-09 22:00:00+00:00,CAL,California,SUN,Solar,14699,megawatthours
2025-01-09 23:00:00+00:00,CAL,California,SUN,Solar,14262,megawatthours
2025-01-10 00:00:00+00:00,CAL,California,SUN,Solar,13234,megawatthours
2025-01-10 01:00:00+00:00,CAL,California,SUN,Solar,9549,megawatthours
2025-01-10 02:00:00+00:00,CAL,California,SUN,Solar,2342,megawatthours
2025-01-10 03:00:00+00:00,CAL,California,SUN,Solar,71,megawatthours
2025-01-10 04:00:00+00:00,CAL,California,SUN,Solar,93,megawatthours
2025-01-10 05:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2025-01-10 06:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2025-01-10 07:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2025-01-10 08:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-01-10 09:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-10 10:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-01-10 11:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2025-01-10 12:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-01-10 13:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-01-10 14:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-01-10 15:00:00+00:00,CAL,California,SUN,Solar,-44,megawatthours
2025-01-10 16:00:00+00:00,CAL,California,SUN,Solar,226,megawatthours
2025-01-10 17:00:00+00:00,CAL,California,SUN,Solar,3499,megawatthours
2025-01-10 18:00:00+00:00,CAL,California,SUN,Solar,11585,megawatthours
2025-01-10 19:00:00+00:00,CAL,California,SUN,Solar,14731,megawatthours
2025-01-10 20:00:00+00:00,CAL,California,SUN,Solar,14736,megawatthours
2025-01-10 21:00:00+00:00,CAL,California,SUN,Solar,14437,megawatthours
2025-01-10 22:00:00+00:00,CAL,California,SUN,Solar,14403,megawatthours
2025-01-10 23:00:00+00:00,CAL,California,SUN,Solar,14051,megawatthours
2025-01-11 00:00:00+00:00,CAL,California,SUN,Solar,12892,megawatthours
2025-01-11 01:00:00+00:00,CAL,California,SUN,Solar,9343,megawatthours
2025-01-11 02:00:00+00:00,CAL,California,SUN,Solar,2197,megawatthours
2025-01-11 03:00:00+00:00,CAL,California,SUN,Solar,141,megawatthours
2025-01-11 04:00:00+00:00,CAL,California,SUN,Solar,6,megawatthours
2025-01-11 05:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-11 06:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-11 07:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-11 08:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2025-01-11 09:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2025-01-11 10:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2025-01-11 11:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-11 12:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-11 13:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-11 14:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-01-11 15:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-01-11 16:00:00+00:00,CAL,California,SUN,Solar,205,megawatthours
2025-01-11 17:00:00+00:00,CAL,California,SUN,Solar,3292,megawatthours
