period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-01-01 00:00:00+00:00,CAL,California,WAT,Hydro,1842,megawatthours
2025-01-01 01:00:00+00:00,CAL,California,WAT,Hydro,2510,megawatthours
2025-01-01 02:00:00+00:00,CAL,California,WAT,Hydro,3424,megawatthours
2025-01-01 03:00:00+00:00,CAL,California,WAT,Hydro,3852,megawatthours
2025-01-01 04:00:00+00:00,CAL,California,WAT,Hydro,4165,megawatthours
2025-01-01 05:00:00+00:00,CAL,California,WAT,Hydro,4406,megawatthours
2025-01-01 06:00:00+00:00,CAL,California,WAT,Hydro,4125,megawatthours
2025-01-01 07:00:00+00:00,CAL,California,WAT,Hydro,3819,megawatthours
2025-01-01 08:00:00+00:00,CAL,California,WAT,Hydro,3784,megawatthours
2025-01-01 09:00:00+00:00,CAL,California,WAT,Hydro,3387,megawatthours
2025-01-01 10:00:00+00:00,CAL,California,WAT,Hydro,2754,megawatthours
2025-01-01 11:00:00+00:00,CAL,California,WAT,Hydro,2713,megawatthours
2025-01-01 12:00:00+00:00,CAL,California,WAT,Hydro,2713,megawatthours
2025-01-01 13:00:00+00:00,CAL,California,WAT,Hydro,2701,megawatthours
2025-01-01 14:00:00+00:00,CAL,California,WAT,Hydro,2795,megawatthours
2025-01-01 15:00:00+00:00,CAL,California,WAT,Hydro,3039,megawatthours
2025-01-01 16:00:00+00:00,CAL,California,WAT,Hydro,3283,megawatthours
2025-01-01 17:00:00+00:00,CAL,California,WAT,Hydro,2925,megawatthours
2025-01-01 18:00:00+00:00,CAL,California,WAT,Hydro,2418,megawatthours
2025-01-01 19:00:00+00:00,CAL,California,WAT,Hydro,2016,megawatthours
2025-01-01 20:00:00+00:00,CAL,California,WAT,Hydro,1853,megawatthours
2025-01-01 21:00:00+00:00,CAL,California,WAT,Hydro,1748,megawatthours
2025-01-01 22:00:00+00:00,CAL,California,WAT,Hydro,1763,megawatthours
2025-01-01 23:00:00+00:00,CAL,California,WAT,Hydro,1724,megawatthours
2025-01-02 00:00:00+00:00,CAL,California,WAT,Hydro,1846,megawatthours
2025-01-02 01:00:00+00:00,CAL,California,WAT,Hydro,2557,megawatthours
2025-01-02 02:00:00+00:00,CAL,California,WAT,Hydro,3096,megawatthours
2025-01-02 03:00:00+00:00,CAL,California,WAT,Hydro,3390,megawatthours
2025-01-02 04:00:00+00:00,CAL,California,WAT,Hydro,3842,megawatthours
2025-01-02 05:00:00+00:00,CAL,California,WAT,Hydro,3945,megawatthours
2025-01-02 06:00:00+00:00,CAL,California,WAT,Hydro,3897,megawatthours
2025-01-02 07:00:00+00:00,CAL,California,WAT,Hydro,3745,megawatthours
2025-01-02 08:00:00+00:00,CAL,California,WAT,Hydro,3105,megawatthours
2025-01-02 09:00:00+00:00,CAL,California,WAT,Hydro,2873,megawatthours
2025-01-02 10:00:00+00:00,CAL,California,WAT,Hydro,2680,megawatthours
2025-01-02 11:00:00+00:00,CAL,California,WAT,Hydro,2641,megawatthours
2025-01-02 12:00:00+00:00,CAL,California,WAT,Hydro,2644,megawatthours
2025-01-02 13:00:00+00:00,CAL,California,WAT,Hydro,2669,megawatthours
2025-01-02 14:00:00+00:00,CAL,California,WAT,Hydro,2922,megawatthours
2025-01-02 15:00:00+00:00,CAL,California,WAT,Hydro,2911,megawatthours
2025-01-02 16:00:00+00:00,CAL,California,WAT,Hydro,3210,megawatthours
2025-01-02 17:00:00+00:00,CAL,California,WAT,Hydro,2885,megawatthours
2025-01-02 18:00:00+00:00,CAL,California,WAT,Hydro,2534,megawatthours
2025-01-02 19:00:00+00:00,CAL,California,WAT,Hydro,2067,megawatthours
2025-01-02 20:00:00+00:00,CAL,California,WAT,Hydro,1953,megawatthours
2025-01-02 21:00:00+00:00,CAL,California,WAT,Hydro,1929,megawatthours
2025-01-02 22:00:00+00:00,CAL,California,WAT,Hydro,1883,megawatthours
2025-01-02 23:00:00+00:00,CAL,California,WAT,Hydro,1875,megawatthours
2025-01-03 00:00:00+00:00,CAL,California,WAT,Hydro,1954,megawatthours
2025-01-03 01:00:00+00:00,CAL,California,WAT,Hydro,2664,megawatthours
2025-01-03 02:00:00+00:00,CAL,California,WAT,Hydro,3406,megawatthours
2025-01-03 03:00:00+00:00,CAL,California,WAT,Hydro,3829,megawatthours
2025-01-03 04:00:00+00:00,CAL,California,WAT,Hydro,4087,megawatthours
2025-01-03 05:00:00+00:00,CAL,California,WAT,Hydro,3946,megawatthours
2025-01-03 06:00:00+00:00,CAL,California,WAT,Hydro,3863,megawatthours
2025-01-03 07:00:00+00:00,CAL,California,WAT,Hydro,3585,megawatthours
2025-01-03 08:00:00+00:00,CAL,California,WAT,Hydro,3219,megawatthours
2025-01-03 09:00:00+00:00,CAL,California,WAT,Hydro,3227,megawatthours
2025-01-03 10:00:00+00:00,CAL,California,WAT,Hydro,3202,megawatthours
2025-01-03 11:00:00+00:00,CAL,California,WAT,Hydro,2910,megawatthours
2025-01-03 12:00:00+00:00,CAL,California,WAT,Hydro,2846,megawatthours
2025-01-03 13:00:00+00:00,CAL,California,WAT,Hydro,2849,megawatthours
2025-01-03 14:00:00+00:00,CAL,California,WAT,Hydro,3100,megawatthours
2025-01-03 15:00:00+00:00,CAL,California,WAT,Hydro,3123,megawatthours
2025-01-03 16:00:00+00:00,CAL,California,WAT,Hydro,3226,megawatthours
2025-01-03 17:00:00+00:00,CAL,California,WAT,Hydro,2740,megawatthours
2025-01-03 18:00:00+00:00,CAL,California,WAT,Hydro,2477,megawatthours
2025-01-03 19:00:00+00:00,CAL,California,WAT,Hydro,2304,megawatthours
2025-01-03 20:00:00+00:00,CAL,California,WAT,Hydro,2188,megawatthours
2025-01-03 21:00:00+00:00,CAL,California,WAT,Hydro,2118,megawatthours
2025-01-03 22:00:00+00:00,CAL,California,WAT,Hydro,2002,megawatthours
2025-01-03 23:00:00+00:00,CAL,California,WAT,Hydro,1849,megawatthours
2025-01-04 00:00:00+00:00,CAL,California,WAT,Hydro,1944,megawatthours
2025-01-04 01:00:00+00:00,CAL,California,WAT,Hydro,2650,megawatthours
2025-01-04 02:00:00+00:00,CAL,California,WAT,Hydro,3349,megawatthours
2025-01-04 03:00:00+00:00,CAL,California,WAT,Hydro,3932,megawatthours
2025-01-04 04:00:00+00:00,CAL,California,WAT,Hydro,3763,megawatthours
2025-01-04 05:00:00+00:00,CAL,California,WAT,Hydro,3523,megawatthours
2025-01-04 06:00:00+00:00,CAL,California,WAT,Hydro,3281,megawatthours
2025-01-04 07:00:00+00:00,CAL,California,WAT,Hydro,3008,megawatthours
2025-01-04 08:00:00+00:00,CAL,California,WAT,Hydro,2592,megawatthours
2025-01-04 09:00:00+00:00,CAL,California,WAT,Hydro,2425,megawatthours
2025-01-04 10:00:00+00:00,CAL,California,WAT,Hydro,2721,megawatthours
2025-01-04 11:00:00+00:00,CAL,California,WAT,Hydro,2651,megawatthours
2025-01-04 12:00:00+00:00,CAL,California,WAT,Hydro,2615,megawatthours
2025-01-04 13:00:00+00:00,CAL,California,WAT,Hydro,2694,megawatthours
2025-01-04 14:00:00+00:00,CAL,California,WAT,Hydro,2877,megawatthours
2025-01-04 15:00:00+00:00,CAL,California,WAT,Hydro,2837,megawatthours
2025-01-04 16:00:00+00:00,CAL,California,WAT,Hydro,2701,megawatthours
2025-01-04 17:00:00+00:00,CAL,California,WAT,Hydro,2549,megawatthours
2025-01-04 18:00:00+00:00,CAL,California,WAT,Hydro,2156,megawatthours
2025-01-04 19:00:00+00:00,CAL,California,WAT,Hydro,1879,megawatthours
2025-01-04 20:00:00+00:00,CAL,California,WAT,Hydro,1748,megawatthours
2025-01-04 21:00:00+00:00,CAL,California,WAT,Hydro,1701,megawatthours
2025-01-04 22:00:00+00:00,CAL,California,WAT,Hydro,1738,megawatthours
2025-01-04 23:00:00+00:00,CAL,California,WAT,Hydro,1859,megawatthours
2025-01-05 00:00:00+00:00,CAL,California,WAT,Hydro,1827,megawatthours
2025-01-05 01:00:00+00:00,CAL,California,WAT,Hydro,2453,megawatthours
2025-01-05 02:00:00+00:00,CAL,California,WAT,Hydro,3466,megawatthours
2025-01-05 03:00:00+00:00,CAL,California,WAT,Hydro,3757,megawatthours
2025-01-05 04:00:00+00:00,CAL,California,WAT,Hydro,4142,megawatthours
2025-01-05 05:00:00+00:00,CAL,California,WAT,Hydro,4168,megawatthours
2025-01-05 06:00:00+00:00,CAL,California,WAT,Hydro,3999,megawatthours
2025-01-05 07:00:00+00:00,CAL,California,WAT,Hydro,3664,megawatthours
2025-01-05 08:00:00+00:00,CAL,California,WAT,Hydro,3419,megawatthours
2025-01-05 09:00:00+00:00,CAL,California,WAT,Hydro,3248,megawatthours
2025-01-05 10:00:00+00:00,CAL,California,WAT,Hydro,3087,megawatthours
2025-01-05 11:00:00+00:00,CAL,California,WAT,Hydro,3036,megawatthours
2025-01-05 12:00:00+00:00,CAL,California,WAT,Hydro,3015,megawatthours
2025-01-05 13:00:00+00:00,CAL,California,WAT,Hydro,3037,megawatthours
2025-01-05 14:00:00+00:00,CAL,California,WAT,Hydro,3049,megawatthours
2025-01-05 15:00:00+00:00,CAL,California,WAT,Hydro,2887,megawatthours
2025-01-05 16:00:00+00:00,CAL,California,WAT,Hydro,2692,megawatthours
2025-01-05 17:00:00+00:00,CAL,California,WAT,Hydro,2585,megawatthours
2025-01-05 18:00:00+00:00,CAL,California,WAT,Hydro,2289,megawatthours
2025-01-05 19:00:00+00:00,CAL,California,WAT,Hydro,1807,megawatthours
2025-01-05 20:00:00+00:00,CAL,California,WAT,Hydro,1788,megawatthours
2025-01-05 21:00:00+00:00,CAL,California,WAT,Hydro,1771,megawatthours
2025-01-05 22:00:00+00:00,CAL,California,WAT,Hydro,1736,megawatthours
2025-01-05 23:00:00+00:00,CAL,California,WAT,Hydro,1742,megawatthours
2025-01-06 00:00:00+00:00,CAL,California,WAT,Hydro,1808,megawatthours
2025-01-06 01:00:00+00:00,CAL,California,WAT,Hydro,2499,megawatthours
2025-01-06 02:00:00+00:00,CAL,California,WAT,Hydro,3263,megawatthours
2025-01-06 03:00:00+00:00,CAL,California,WAT,Hydro,3622,megawatthours
2025-01-06 04:00:00+00:00,CAL,California,WAT,Hydro,4000,megawatthours
2025-01-06 05:00:00+00:00,CAL,California,WAT,Hydro,4085,megawatthours
2025-01-06 06:00:00+00:00,CAL,California,WAT,Hydro,4123,megawatthours
2025-01-06 07:00:00+00:00,CAL,California,WAT,Hydro,3508,megawatthours
2025-01-06 08:00:00+00:00,CAL,California,WAT,Hydro,3273,megawatthours
2025-01-06 09:00:00+00:00,CAL,California,WAT,Hydro,3143,megawatthours
2025-01-06 10:00:00+00:00,CAL,California,WAT,Hydro,2667,megawatthours
2025-01-06 11:00:00+00:00,CAL,California,WAT,Hydro,2731,megawatthours
2025-01-06 12:00:00+00:00,CAL,California,WAT,Hydro,2717,megawatthours
2025-01-06 13:00:00+00:00,CAL,California,WAT,Hydro,2734,megawatthours
2025-01-06 14:00:00+00:00,CAL,California,WAT,Hydro,2782,megawatthours
2025-01-06 15:00:00+00:00,CAL,California,WAT,Hydro,2733,megawatthours
2025-01-06 16:00:00+00:00,CAL,California,WAT,Hydro,3026,megawatthours
2025-01-06 17:00:00+00:00,CAL,California,WAT,Hydro,2899,megawatthours
2025-01-06 18:00:00+00:00,CAL,California,WAT,Hydro,2481,megawatthours
2025-01-06 19:00:00+00:00,CAL,California,WAT,Hydro,2110,megawatthours
2025-01-06 20:00:00+00:00,CAL,California,WAT,Hydro,2028,megawatthours
2025-01-06 21:00:00+00:00,CAL,California,WAT,Hydro,1983,megawatthours
2025-01-06 22:00:00+00:00,CAL,California,WAT,Hydro,1857,megawatthours
2025-01-06 23:00:00+00:00,CAL,California,WAT,Hydro,1781,megawatthours
2025-01-07 00:00:00+00:00,CAL,California,WAT,Hydro,1845,megawatthours
2025-01-07 01:00:00+00:00,CAL,California,WAT,Hydro,2452,megawatthours
2025-01-07 02:00:00+00:00,CAL,California,WAT,Hydro,3233,megawatthours
2025-01-07 03:00:00+00:00,CAL,California,WAT,Hydro,3417,megawatthours
2025-01-07 04:00:00+00:00,CAL,California,WAT,Hydro,3798,megawatthours
2025-01-07 05:00:00+00:00,CAL,California,WAT,Hydro,3858,megawatthours
2025-01-07 06:00:00+00:00,CAL,California,WAT,Hydro,3533,megawatthours
2025-01-07 07:00:00+00:00,CAL,California,WAT,Hydro,3156,megawatthours
2025-01-07 08:00:00+00:00,CAL,California,WAT,Hydro,2870,megawatthours
2025-01-07 09:00:00+00:00,CAL,California,WAT,Hydro,2835,megawatthours
2025-01-07 10:00:00+00:00,CAL,California,WAT,Hydro,2702,megawatthours
2025-01-07 11:00:00+00:00,CAL,California,WAT,Hydro,2673,megawatthours
2025-01-07 12:00:00+00:00,CAL,California,WAT,Hydro,2507,megawatthours
2025-01-07 13:00:00+00:00,CAL,California,WAT,Hydro,2545,megawatthours
2025-01-07 14:00:00+00:00,CAL,California,WAT,Hydro,2645,megawatthours
2025-01-07 15:00:00+00:00,CAL,California,WAT,Hydro,2815,megawatthours
2025-01-07 16:00:00+00:00,CAL,California,WAT,Hydro,3032,megawatthours
2025-01-07 17:00:00+00:00,CAL,California,WAT,Hydro,2791,megawatthours
2025-01-07 18:00:00+00:00,CAL,California,WAT,Hydro,2320,megawatthours
2025-01-07 19:00:00+00:00,CAL,California,WAT,Hydro,2096,megawatthours
2025-01-07 20:00:00+00:00,CAL,California,WAT,Hydro,1771,megawatthours
2025-01-07 21:00:00+00:00,CAL,California,WAT,Hydro,1750,megawatthours
2025-01-07 22:00:00+00:00,CAL,California,WAT,Hydro,1755,megawatthours
2025-01-07 23:00:00+00:00,CAL,California,WAT,Hydro,1808,megawatthours
2025-01-08 00:00:00+00:00,CAL,California,WAT,Hydro,1821,megawatthours
2025-01-08 01:00:00+00:00,CAL,California,WAT,Hydro,2283,megawatthours
2025-01-08 02:00:00+00:00,CAL,California,WAT,Hydro,2989,megawatthours
2025-01-08 03:00:00+00:00,CAL,California,WAT,Hydro,3109,megawatthours
2025-01-08 04:00:00+00:00,CAL,California,WAT,Hydro,3566,megawatthours
2025-01-08 05:00:00+00:00,CAL,California,WAT,Hydro,3504,megawatthours
2025-01-08 06:00:00+00:00,CAL,California,WAT,Hydro,3441,megawatthours
2025-01-08 07:00:00+00:00,CAL,California,WAT,Hydro,3247,megawatthours
2025-01-08 08:00:00+00:00,CAL,California,WAT,Hydro,3126,megawatthours
2025-01-08 09:00:00+00:00,CAL,California,WAT,Hydro,3037,megawatthours
2025-01-08 10:00:00+00:00,CAL,California,WAT,Hydro,2645,megawatthours
2025-01-08 11:00:00+00:00,CAL,California,WAT,Hydro,2471,megawatthours
2025-01-08 12:00:00+00:00,CAL,California,WAT,Hydro,2509,megawatthours
2025-01-08 13:00:00+00:00,CAL,California,WAT,Hydro,2538,megawatthours
2025-01-08 14:00:00+00:00,CAL,California,WAT,Hydro,2705,megawatthours
2025-01-08 15:00:00+00:00,CAL,California,WAT,Hydro,2896,megawatthours
2025-01-08 16:00:00+00:00,CAL,California,WAT,Hydro,3264,megawatthours
2025-01-08 17:00:00+00:00,CAL,California,WAT,Hydro,3035,megawatthours
2025-01-08 18:00:00+00:00,CAL,California,WAT,Hydro,2373,megawatthours
2025-01-08 19:00:00+00:00,CAL,California,WAT,Hydro,1917,megawatthours
2025-01-08 20:00:00+00:00,CAL,California,WAT,Hydro,1736,megawatthours
2025-01-08 21:00:00+00:00,CAL,California,WAT,Hydro,1760,megawatthours
2025-01-08 22:00:00+00:00,CAL,California,WAT,Hydro,1715,megawatthours
2025-01-08 23:00:00+00:00,CAL,California,WAT,Hydro,1717,megawatthours
2025-01-09 00:00:00+00:00,CAL,California,WAT,Hydro,1764,megawatthours
2025-01-09 01:00:00+00:00,CAL,California,WAT,Hydro,2248,megawatthours
2025-01-09 02:00:00+00:00,CAL,California,WAT,Hydro,3149,megawatthours
2025-01-09 03:00:00+00:00,CAL,California,WAT,Hydro,3328,megawatthours
2025-01-09 04:00:00+00:00,CAL,California,WAT,Hydro,3580,megawatthours
2025-01-09 05:00:00+00:00,CAL,California,WAT,Hydro,3643,megawatthours
2025-01-09 06:00:00+00:00,CAL,California,WAT,Hydro,3754,megawatthours
2025-01-09 07:00:00+00:00,CAL,California,WAT,Hydro,3598,megawatthours
2025-01-09 08:00:00+00:00,CAL,California,WAT,Hydro,3354,megawatthours
2025-01-09 09:00:00+00:00,CAL,California,WAT,Hydro,3348,megawatthours
2025-01-09 10:00:00+00:00,CAL,California,WAT,Hydro,2866,megawatthours
2025-01-09 11:00:00+00:00,CAL,California,WAT,Hydro,2556,megawatthours
2025-01-09 12:00:00+00:00,CAL,California,WAT,Hydro,2518,megawatthours
2025-01-09 13:00:00+00:00,CAL,California,WAT,Hydro,2421,megawatthours
2025-01-09 14:00:00+00:00,CAL,California,WAT,Hydro,2719,megawatthours
2025-01-09 15:00:00+00:00,CAL,California,WAT,Hydro,3103,megawatthours
2025-01-09 16:00:00+00:00,CAL,California,WAT,Hydro,3092,megawatthours
2025-01-09 17:00:00+00:00,CAL,California,WAT,Hydro,2936,megawatthours
2025-01-09 18:00:00+00:00,CAL,California,WAT,Hydro,2249,megawatthours
2025-01-09 19:00:00+00:00,CAL,California,WAT,Hydro,1658,megawatthours
2025-01-09 20:00:00+00:00,CAL,California,WAT,Hydro,1570,megawatthours
2025-01-09 21:00:00+00:00,CAL,California,WAT,Hydro,1578,megawatthours
2025-01-09 22:00:00+00:00,CAL,California,WAT,Hydro,1615,megawatthours
2025-01-09 23:00:00+00:00,CAL,California,WAT,Hydro,1600,megawatthours
2025-01-10 00:00:00+00:00,CAL,California,WAT,Hydro,1791,megawatthours
2025-01-10 01:00:00+00:00,CAL,California,WAT,Hydro,2196,megawatthours
2025-01-10 02:00:00+00:00,CAL,California,WAT,Hydro,3139,megawatthours
2025-01-10 03:00:00+00:00,CAL,California,WAT,Hydro,3315,megawatthours
2025-01-10 04:00:00+00:00,CAL,California,WAT,Hydro,3318,megawatthours
2025-01-10 05:00:00+00:00,CAL,California,WAT,Hydro,3201,megawatthours
2025-01-10 06:00:00+00:00,CAL,California,WAT,Hydro,3091,megawatthours
2025-01-10 07:00:00+00:00,CAL,California,WAT,Hydro,3070,megawatthours
2025-01-10 08:00:00+00:00,CAL,California,WAT,Hydro,2881,megawatthours
2025-01-10 09:00:00+00:00,CAL,California,WAT,Hydro,2898,megawatthours
2025-01-10 10:00:00+00:00,CAL,California,WAT,Hydro,2505,megawatthours
2025-01-10 11:00:00+00:00,CAL,California,WAT,Hydro,2447,megawatthours
2025-01-10 12:00:00+00:00,CAL,California,WAT,Hydro,2404,megawatthours
