period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-01-01 00:00:00+00:00,CAL,California,WND,Wind,460,megawatthours
2025-01-01 01:00:00+00:00,CAL,California,WND,Wind,463,megawatthours
2025-01-01 02:00:00+00:00,CAL,California,WND,Wind,467,megawatthours
2025-01-01 03:00:00+00:00,CAL,California,WND,Wind,428,megawatthours
2025-01-01 04:00:00+00:00,CAL,California,WND,Wind,358,megawatthours
2025-01-01 05:00:00+00:00,CAL,California,WND,Wind,374,megawatthours
2025-01-01 06:00:00+00:00,CAL,California,WND,Wind,476,megawatthours
2025-01-01 07:00:00+00:00,CAL,California,WND,Wind,577,megawatthours
2025-01-01 08:00:00+00:00,CAL,California,WND,Wind,664,megawatthours
2025-01-01 09:00:00+00:00,CAL,California,WND,Wind,697,megawatthours
2025-01-01 10:00:00+00:00,CAL,California,WND,Wind,485,megawatthours
2025-01-01 11:00:00+00:00,CAL,California,WND,Wind,351,megawatthours
2025-01-01 12:00:00+00:00,CAL,California,WND,Wind,370,megawatthours
2025-01-01 13:00:00+00:00,CAL,California,WND,Wind,416,megawatthours
2025-01-01 14:00:00+00:00,CAL,California,WND,Wind,423,megawatthours
2025-01-01 15:00:00+00:00,CAL,California,WND,Wind,392,megawatthours
2025-01-01 16:00:00+00:00,CAL,California,WND,Wind,348,megawatthours
2025-01-01 17:00:00+00:00,CAL,California,WND,Wind,437,megawatthours
2025-01-01 18:00:00+00:00,CAL,California,WND,Wind,328,megawatthours
2025-01-01 19:00:00+00:00,CAL,California,WND,Wind,291,megawatthours
2025-01-01 20:00:00+00:00,CAL,California,WND,Wind,386,megawatthours
2025-01-01 21:00:00+00:00,CAL,California,WND,Wind,532,megawatthours
2025-01-01 22:00:00+00:00,CAL,California,WND,Wind,910,megawatthours
2025-01-01 23:00:00+00:00,CAL,California,WND,Wind,1164,megawatthours
2025-01-02 00:00:00+00:00,CAL,California,WND,Wind,1206,megawatthours
2025-01-02 01:00:00+00:00,CAL,California,WND,Wind,1067,megawatthours
2025-01-02 02:00:00+00:00,CAL,California,WND,Wind,1078,megawatthours
2025-01-02 03:00:00+00:00,CAL,California,WND,Wind,1317,megawatthours
2025-01-02 04:00:00+00:00,CAL,California,WND,Wind,1387,megawatthours
2025-01-02 05:00:00+00:00,CAL,California,WND,Wind,1488,megawatthours
2025-01-02 06:00:00+00:00,CAL,California,WND,Wind,1579,megawatthours
2025-01-02 07:00:00+00:00,CAL,California,WND,Wind,1601,megawatthours
2025-01-02 08:00:00+00:00,CAL,California,WND,Wind,1517,megawatthours
2025-01-02 09:00:00+00:00,CAL,California,WND,Wind,1543,megawatthours
2025-01-02 10:00:00+00:00,CAL,California,WND,Wind,1517,megawatthours
2025-01-02 11:00:00+00:00,CAL,California,WND,Wind,1397,megawatthours
2025-01-02 12:00:00+00:00,CAL,California,WND,Wind,1448,megawatthours
2025-01-02 13:00:00+00:00,CAL,California,WND,Wind,1452,megawatthours
2025-01-02 14:00:00+00:00,CAL,California,WND,Wind,1292,megawatthours
2025-01-02 15:00:00+00:00,CAL,California,WND,Wind,1193,megawatthours
2025-01-02 16:00:00+00:00,CAL,California,WND,Wind,1194,megawatthours
2025-01-02 17:00:00+00:00,CAL,California,WND,Wind,996,megawatthours
2025-01-02 18:00:00+00:00,CAL,California,WND,Wind,809,megawatthours
2025-01-02 19:00:00+00:00,CAL,California,WND,Wind,972,megawatthours
2025-01-02 20:00:00+00:00,CAL,California,WND,Wind,1137,megawatthours
2025-01-02 21:00:00+00:00,CAL,California,WND,Wind,1290,megawatthours
2025-01-02 22:00:00+00:00,CAL,California,WND,Wind,1350,megawatthours
2025-01-02 23:00:00+00:00,CAL,California,WND,Wind,1213,megawatthours
2025-01-03 00:00:00+00:00,CAL,California,WND,Wind,1044,megawatthours
2025-01-03 01:00:00+00:00,CAL,California,WND,Wind,944,megawatthours
2025-01-03 02:00:00+00:00,CAL,California,WND,Wind,943,megawatthours
2025-01-03 03:00:00+00:00,CAL,California,WND,Wind,948,megawatthours
2025-01-03 04:00:00+00:00,CAL,California,WND,Wind,980,megawatthours
2025-01-03 05:00:00+00:00,CAL,California,WND,Wind,1015,megawatthours
2025-01-03 06:00:00+00:00,CAL,California,WND,Wind,1069,megawatthours
2025-01-03 07:00:00+00:00,CAL,California,WND,Wind,1047,megawatthours
2025-01-03 08:00:00+00:00,CAL,California,WND,Wind,1032,megawatthours
2025-01-03 09:00:00+00:00,CAL,California,WND,Wind,1006,megawatthours
2025-01-03 10:00:00+00:00,CAL,California,WND,Wind,933,megawatthours
2025-01-03 11:00:00+00:00,CAL,California,WND,Wind,770,megawatthours
2025-01-03 12:00:00+00:00,CAL,California,WND,Wind,707,megawatthours
2025-01-03 13:00:00+00:00,CAL,California,WND,Wind,562,megawatthours
2025-01-03 14:00:00+00:00,CAL,California,WND,Wind,566,megawatthours
2025-01-03 15:00:00+00:00,CAL,California,WND,Wind,554,megawatthours
2025-01-03 16:00:00+00:00,CAL,California,WND,Wind,578,megawatthours
2025-01-03 17:00:00+00:00,CAL,California,WND,Wind,638,megawatthours
2025-01-03 18:00:00+00:00,CAL,California,WND,Wind,811,megawatthours
2025-01-03 19:00:00+00:00,CAL,California,WND,Wind,1172,megawatthours
2025-01-03 20:00:00+00:00,CAL,California,WND,Wind,1404,megawatthours
2025-01-03 21:00:00+00:00,CAL,California,WND,Wind,1854,megawatthours
2025-01-03 22:00:00+00:00,CAL,California,WND,Wind,2422,megawatthours
2025-01-03 23:00:00+00:00,CAL,California,WND,Wind,2480,megawatthours
2025-01-04 00:00:00+00:00,CAL,California,WND,Wind,2409,megawatthours
2025-01-04 01:00:00+00:00,CAL,California,WND,Wind,2630,megawatthours
2025-01-04 02:00:00+00:00,CAL,California,WND,Wind,2916,megawatthours
2025-01-04 03:00:00+00:00,CAL,California,WND,Wind,3826,megawatthours
2025-01-04 04:00:00+00:00,CAL,California,WND,Wind,4296,megawatthours
2025-01-04 05:00:00+00:00,CAL,California,WND,Wind,4654,megawatthours
2025-01-04 06:00:00+00:00,CAL,California,WND,Wind,4765,megawatthours
2025-01-04 07:00:00+00:00,CAL,California,WND,Wind,5174,megawatthours
2025-01-04 08:00:00+00:00,CAL,California,WND,Wind,4973,megawatthours
2025-01-04 09:00:00+00:00,CAL,California,WND,Wind,5136,megawatthours
2025-01-04 10:00:00+00:00,CAL,California,WND,Wind,4947,megawatthours
2025-01-04 11:00:00+00:00,CAL,California,WND,Wind,4669,megawatthours
2025-01-04 12:00:00+00:00,CAL,California,WND,Wind,4279,megawatthours
2025-01-04 13:00:00+00:00,CAL,California,WND,Wind,4083,megawatthours
2025-01-04 14:00:00+00:00,CAL,California,WND,Wind,3859,megawatthours
2025-01-04 15:00:00+00:00,CAL,California,WND,Wind,3533,megawatthours
2025-01-04 16:00:00+00:00,CAL,California,WND,Wind,3160,megawatthours
2025-01-04 17:00:00+00:00,CAL,California,WND,Wind,3224,megawatthours
2025-01-04 18:00:00+00:00,CAL,California,WND,Wind,3937,megawatthours
2025-01-04 19:00:00+00:00,CAL,California,WND,Wind,3752,megawatthours
2025-01-04 20:00:00+00:00,CAL,California,WND,Wind,2666,megawatthours
2025-01-04 21:00:00+00:00,CAL,California,WND,Wind,1988,megawatthours
2025-01-04 22:00:00+00:00,CAL,California,WND,Wind,2499,megawatthours
2025-01-04 23:00:00+00:00,CAL,California,WND,Wind,2656,megawatthours
2025-01-05 00:00:00+00:00,CAL,California,WND,Wind,2791,megawatthours
2025-01-05 01:00:00+00:00,CAL,California,WND,Wind,2433,megawatthours
2025-01-05 02:00:00+00:00,CAL,California,WND,Wind,2373,megawatthours
2025-01-05 03:00:00+00:00,CAL,California,WND,Wind,1942,megawatthours
2025-01-05 04:00:00+00:00,CAL,California,WND,Wind,1771,megawatthours
2025-01-05 05:00:00+00:00,CAL,California,WND,Wind,2416,megawatthours
2025-01-05 06:00:00+00:00,CAL,California,WND,Wind,2889,megawatthours
2025-01-05 07:00:00+00:00,CAL,California,WND,Wind,2488,megawatthours
2025-01-05 08:00:00+00:00,CAL,California,WND,Wind,2041,megawatthours
2025-01-05 09:00:00+00:00,CAL,California,WND,Wind,1887,megawatthours
2025-01-05 10:00:00+00:00,CAL,California,WND,Wind,1778,megawatthours
2025-01-05 11:00:00+00:00,CAL,California,WND,Wind,1790,megawatthours
2025-01-05 12:00:00+00:00,CAL,California,WND,Wind,1679,megawatthours
2025-01-05 13:00:00+00:00,CAL,California,WND,Wind,1406,megawatthours
2025-01-05 14:00:00+00:00,CAL,California,WND,Wind,1478,megawatthours
2025-01-05 15:00:00+00:00,CAL,California,WND,Wind,1439,megawatthours
2025-01-05 16:00:00+00:00,CAL,California,WND,Wind,1214,megawatthours
2025-01-05 17:00:00+00:00,CAL,California,WND,Wind,1288,megawatthours
2025-01-05 18:00:00+00:00,CAL,California,WND,Wind,1299,megawatthours
2025-01-05 19:00:00+00:00,CAL,California,WND,Wind,1333,megawatthours
2025-01-05 20:00:00+00:00,CAL,California,WND,Wind,1419,megawatthours
2025-01-05 21:00:00+00:00,CAL,California,WND,Wind,1323,megawatthours
2025-01-05 22:00:00+00:00,CAL,California,WND,Wind,1103,megawatthours
2025-01-05 23:00:00+00:00,CAL,California,WND,Wind,859,megawatthours
2025-01-06 00:00:00+00:00,CAL,California,WND,Wind,726,megawatthours
2025-01-06 01:00:00+00:00,CAL,California,WND,Wind,613,megawatthours
2025-01-06 02:00:00+00:00,CAL,California,WND,Wind,570,megawatthours
2025-01-06 03:00:00+00:00,CAL,California,WND,Wind,593,megawatthours
2025-01-06 04:00:00+00:00,CAL,California,WND,Wind,568,megawatthours
2025-01-06 05:00:00+00:00,CAL,California,WND,Wind,458,megawatthours
2025-01-06 06:00:00+00:00,CAL,California,WND,Wind,508,megawatthours
2025-01-06 07:00:00+00:00,CAL,California,WND,Wind,519,megawatthours
2025-01-06 08:00:00+00:00,CAL,California,WND,Wind,475,megawatthours
2025-01-06 09:00:00+00:00,CAL,California,WND,Wind,382,megawatthours
2025-01-06 10:00:00+00:00,CAL,California,WND,Wind,323,megawatthours
