time,temperature_2m_fresno,relative_humidity_2m_fresno,cloud_cover_fresno,wind_speed_100m_fresno,wind_direction_100m_fresno,shortwave_radiation_fresno,direct_normal_irradiance_fresno,diffuse_radiation_fresno,temperature_2m_la,relative_humidity_2m_la,cloud_cover_la,wind_speed_100m_la,wind_direction_100m_la,shortwave_radiation_la,direct_normal_irradiance_la,diffuse_radiation_la,temperature_2m_tehachapi,relative_humidity_2m_tehachapi,cloud_cover_tehachapi,wind_speed_100m_tehachapi,wind_direction_100m_tehachapi,shortwave_radiation_tehachapi,direct_normal_irradiance_tehachapi,diffuse_radiation_tehachapi
2025-01-01 00:00:00+00:00,9.7,80.0,30.0,5.5,314.0,162.0,448.4,63.0,17.6,41.0,99.0,2.8,18.0,178.0,413.1,81.0,11.5,56.0,0.0,6.5,312.0,205.0,684.9,51.0
2025-01-01 01:00:00+00:00,8.4,89.0,22.0,6.2,311.0,34.0,177.5,18.0,13.8,61.0,61.0,5.2,304.0,38.0,166.8,22.0,6.3,96.0,14.0,9.4,270.0,35.0,219.4,15.0
2025-01-01 02:00:00+00:00,8.2,88.0,100.0,7.1,333.0,0.0,0.0,0.0,12.9,66.0,2.0,7.2,271.0,0.0,0.0,0.0,4.9,99.0,21.0,5.5,218.0,0.0,0.0,0.0
2025-01-01 03:00:00+00:00,7.8,89.0,98.0,9.2,23.0,0.0,0.0,0.0,12.1,72.0,0.0,2.9,263.0,0.0,0.0,0.0,5.3,96.0,25.0,5.1,198.0,0.0,0.0,0.0
2025-01-01 04:00:00+00:00,6.6,93.0,100.0,5.8,5.0,0.0,0.0,0.0,11.6,75.0,0.0,2.9,30.0,0.0,0.0,0.0,5.1,91.0,30.0,4.1,203.0,0.0,0.0,0.0
2025-01-01 05:00:00+00:00,7.3,92.0,100.0,7.0,29.0,0.0,0.0,0.0,11.1,75.0,0.0,5.9,45.0,0.0,0.0,0.0,4.9,80.0,33.0,4.6,189.0,0.0,0.0,0.0
2025-01-01 06:00:00+00:00,6.8,95.0,100.0,10.2,54.0,0.0,0.0,0.0,10.3,74.0,2.0,9.2,39.0,0.0,0.0,0.0,4.7,66.0,77.0,4.3,222.0,0.0,0.0,0.0
2025-01-01 07:00:00+00:00,6.7,94.0,100.0,9.9,99.0,0.0,0.0,0.0,9.8,67.0,28.0,8.3,33.0,0.0,0.0,0.0,4.3,55.0,96.0,5.2,250.0,0.0,0.0,0.0
2025-01-01 08:00:00+00:00,6.3,94.0,98.0,6.9,121.0,0.0,0.0,0.0,9.2,63.0,4.0,8.8,359.0,0.0,0.0,0.0,4.3,46.0,100.0,4.2,245.0,0.0,0.0,0.0
2025-01-01 09:00:00+00:00,5.4,96.0,100.0,5.3,114.0,0.0,0.0,0.0,9.3,60.0,60.0,7.2,338.0,0.0,0.0,0.0,4.8,38.0,100.0,5.4,256.0,0.0,0.0,0.0
2025-01-01 10:00:00+00:00,5.1,96.0,98.0,2.9,60.0,0.0,0.0,0.0,9.3,58.0,99.0,5.1,337.0,0.0,0.0,0.0,5.7,31.0,25.0,7.6,270.0,0.0,0.0,0.0
2025-01-01 11:00:00+00:00,4.7,96.0,78.0,6.4,10.0,0.0,0.0,0.0,9.6,57.0,10.0,2.3,18.0,0.0,0.0,0.0,4.6,34.0,6.0,8.6,268.0,0.0,0.0,0.0
2025-01-01 12:00:00+00:00,4.5,97.0,9.0,10.1,27.0,0.0,0.0,0.0,9.0,58.0,12.0,1.8,45.0,0.0,0.0,0.0,4.7,35.0,13.0,8.1,275.0,0.0,0.0,0.0
2025-01-01 13:00:00+00:00,4.2,99.0,100.0,5.0,69.0,0.0,0.0,0.0,9.4,61.0,40.0,6.4,292.0,0.0,0.0,0.0,4.2,34.0,86.0,8.3,272.0,0.0,0.0,0.0
2025-01-01 14:00:00+00:00,3.8,97.0,100.0,10.1,93.0,0.0,0.0,0.0,9.4,58.0,21.0,3.3,338.0,0.0,0.0,0.0,3.9,35.0,77.0,5.4,268.0,0.0,0.0,0.0
