period,respondent,respondent-name,fueltype,type-name,value,value-units
2026-08-09T00,CAL,California,BAT,Battery storage,15,megawatthours
2026-08-09T00,CAL,California,COL,Coal,0,megawatthours
2026-08-09T00,CAL,California,GEO,Geothermal,1181,megawatthours
2026-08-09T00,CAL,California,NG,Natural Gas,14370,megawatthours
2026-08-09T00,CAL,California,NUC,Nuclear,2231,megawatthours
2026-08-09T00,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-09T00,CAL,California,OTH,Other,-607,megawatthours
2026-08-09T00,CAL,California,PS,Pumped storage,180,megawatthours
2026-08-09T00,CAL,California,SNB,Solar with integrated battery storage,416,megawatthours
2026-08-09T00,CAL,California,SUN,Solar,19246,megawatthours
2026-08-09T00,CAL,California,WAT,Hydro,4287,megawatthours
2026-08-09T00,CAL,California,WND,Wind,2713,megawatthours
2026-08-08T23,CAL,California,BAT,Battery storage,-1,megawatthours
2026-08-08T23,CAL,California,COL,Coal,0,megawatthours
2026-08-08T23,CAL,California,GEO,Geothermal,1151,megawatthours
2026-08-08T23,CAL,California,NG,Natural Gas,13131,megawatthours
2026-08-08T23,CAL,California,NUC,Nuclear,2230,megawatthours
2026-08-08T23,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-08T23,CAL,California,OTH,Other,-1704,megawatthours
2026-08-08T23,CAL,California,PS,Pumped storage,180,megawatthours
2026-08-08T23,CAL,California,SNB,Solar with integrated battery storage,417,megawatthours
2026-08-08T23,CAL,California,SUN,Solar,20865,megawatthours
2026-08-08T23,CAL,California,WAT,Hydro,3574,megawatthours
2026-08-08T23,CAL,California,WND,Wind,1838,megawatthours
2026-08-08T22,CAL,California,BAT,Battery storage,-1,megawatthours
2026-08-08T22,CAL,California,COL,Coal,0,megawatthours
2026-08-08T22,CAL,California,GEO,Geothermal,1118,megawatthours
2026-08-08T22,CAL,California,NG,Natural Gas,11946,megawatthours
2026-08-08T22,CAL,California,NUC,Nuclear,2231,megawatthours
2026-08-08T22,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-08T22,CAL,California,OTH,Other,-2506,megawatthours
2026-08-08T22,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-08T22,CAL,California,SNB,Solar with integrated battery storage,417,megawatthours
2026-08-08T22,CAL,California,SUN,Solar,21652,megawatthours
2026-08-08T22,CAL,California,WAT,Hydro,2845,megawatthours
2026-08-08T22,CAL,California,WND,Wind,1528,megawatthours
2026-08-08T21,CAL,California,BAT,Battery storage,-3,megawatthours
2026-08-08T21,CAL,California,COL,Coal,0,megawatthours
2026-08-08T21,CAL,California,GEO,Geothermal,1069,megawatthours
2026-08-08T21,CAL,California,NG,Natural Gas,10622,megawatthours
2026-08-08T21,CAL,California,NUC,Nuclear,2240,megawatthours
2026-08-08T21,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-08T21,CAL,California,OTH,Other,-3769,megawatthours
2026-08-08T21,CAL,California,PS,Pumped storage,0,megawatthours
2026-08-08T21,CAL,California,SNB,Solar with integrated battery storage,417,megawatthours
2026-08-08T21,CAL,California,SUN,Solar,21860,megawatthours
2026-08-08T21,CAL,California,WAT,Hydro,2500,megawatthours
2026-08-08T21,CAL,California,WND,Wind,1247,megawatthours
2026-08-08T20,CAL,California,BAT,Battery storage,-3,megawatthours
2026-08-08T20,CAL,California,COL,Coal,0,megawatthours
2026-08-08T20,CAL,California,GEO,Geothermal,1072,megawatthours
2026-08-08T20,CAL,California,NG,Natural Gas,10072,megawatthours
2026-08-08T20,CAL,California,NUC,Nuclear,2252,megawatthours
2026-08-08T20,CAL,California,OIL,Petroleum,46,megawatthours
2026-08-08T20,CAL,California,OTH,Other,-5950,megawatthours
